time,temp_c,temp_f,year
2021-04-12 23:00:00,13.9,57.02,2021
2021-04-13 00:00:00,12.8,55.04,2021
2021-04-13 01:00:00,10.6,51.08,2021
2021-04-13 02:00:00,10.0,50.0,2021
2021-04-13 03:00:00,9.15,48.47,2021
2021-04-13 04:00:00,7.2,44.96,2021
2021-04-13 05:00:00,6.7,44.06,2021
2021-04-13 06:00:00,6.15,43.07,2021
2021-04-13 07:00:00,3.3,37.94,2021
2021-04-13 08:00:00,2.2,35.96,2021
2021-04-13 09:00:00,2.5,36.5,2021
2021-04-13 10:00:00,2.2,35.96,2021
2021-04-13 11:00:00,4.4,39.92,2021
2021-04-13 12:00:00,6.3500000000000005,43.43,2021
2021-04-13 13:00:00,10.0,50.0,2021
2021-04-13 14:00:00,11.1,51.98,2021
2021-04-13 15:00:00,11.1,51.98,2021
2021-04-13 16:00:00,11.1,51.98,2021
2021-04-13 17:00:00,11.7,53.06,2021
2021-04-13 18:00:00,11.95,53.51,2021
2021-04-13 19:00:00,11.7,53.06,2021
2021-04-13 20:00:00,11.1,51.98,2021
2021-04-13 21:00:00,10.85,51.53,2021
2021-04-13 22:00:00,9.4,48.92,2021
2021-04-13 23:00:00,8.3,46.94,2021
2021-04-14 00:00:00,7.75,45.95,2021
2021-04-14 01:00:00,7.2,44.96,2021
2021-04-14 02:00:00,7.2,44.96,2021
2021-04-14 03:00:00,6.1,42.980000000000004,2021
2021-04-14 04:00:00,4.4,39.92,2021
2021-04-14 05:00:00,3.9,39.02,2021
2021-04-14 06:00:00,4.75,40.55,2021
2021-04-14 07:00:00,5.0,41.0,2021
2021-04-14 08:00:00,5.0,41.0,2021
2021-04-14 09:00:00,5.0,41.0,2021
2021-04-14 10:00:00,4.4,39.92,2021
2021-04-14 11:00:00,4.4,39.92,2021
2021-04-14 12:00:00,5.0,41.0,2021
2021-04-14 13:00:00,6.1,42.980000000000004,2021
2021-04-14 14:00:00,5.6,42.08,2021
2021-04-14 15:00:00,5.6,42.08,2021
2021-04-14 16:00:00,6.1,42.980000000000004,2021
2021-04-14 17:00:00,6.7,44.06,2021
2021-04-14 18:00:00,6.4,43.519999999999996,2021
2021-04-14 19:00:00,6.7,44.06,2021
2021-04-14 20:00:00,6.1,42.980000000000004,2021
2021-04-14 21:00:00,5.85,42.53,2021
2021-04-14 22:00:00,5.0,41.0,2021
2021-04-14 23:00:00,3.9,39.02,2021
2021-04-15 00:00:00,3.9,39.02,2021
2021-04-15 01:00:00,2.8,37.04,2021
2021-04-15 02:00:00,2.2,35.96,2021
2021-04-15 03:00:00,1.9500000000000002,35.51,2021
2021-04-15 04:00:00,2.2,35.96,2021
2021-04-15 05:00:00,2.8,37.04,2021
2021-04-15 06:00:00,2.8,37.04,2021
2021-04-15 07:00:00,2.8,37.04,2021
2021-04-15 08:00:00,2.8,37.04,2021
2021-04-15 09:00:00,2.9666666666666663,37.339999999999996,2021
2021-04-15 10:00:00,3.3,37.94,2021
2021-04-15 11:00:00,3.3,37.94,2021
2021-04-15 12:00:00,3.3,37.94,2021
2021-04-15 13:00:00,3.9,39.02,2021
2021-04-15 14:00:00,3.9,39.02,2021
2021-04-15 15:00:00,4.15,39.47,2021
2021-04-15 16:00:00,5.0,41.0,2021
2021-04-15 17:00:00,5.0,41.0,2021
2021-04-15 18:00:00,5.3,41.54,2021
2021-04-15 19:00:00,6.7,44.06,2021
2021-04-15 20:00:00,6.7,44.06,2021
2021-04-15 21:00:00,6.7,44.06,2021
2021-04-15 22:00:00,6.1,42.980000000000004,2021
2021-04-15 23:00:00,5.85,42.53,2021
2021-04-16 00:00:00,6.099999999999999,42.98,2021
2021-04-16 01:00:00,6.1,42.980000000000004,2021
2021-04-16 02:00:00,6.1,42.980000000000004,2021
2021-04-16 03:00:00,5.85,42.53,2021
2021-04-16 04:00:00,5.6,42.08,2021
2021-04-16 05:00:00,5.0,41.0,2021
2021-04-16 06:00:00,4.8,40.64,2021
2021-04-16 07:00:00,4.4,39.92,2021
2021-04-16 08:00:00,3.9,39.02,2021
2021-04-16 09:00:00,3.9,39.02,2021
2021-04-16 10:00:00,3.9,39.02,2021
2021-04-16 11:00:00,3.9,39.02,2021
2021-04-16 12:00:00,4.1000000000000005,39.38,2021
2021-04-16 13:00:00,4.4,39.92,2021
2021-04-16 14:00:00,5.133333333333334,41.24,2021
2021-04-16 15:00:00,5.55,41.989999999999995,2021
2021-04-16 16:00:00,8.9,48.02,2021
2021-04-16 17:00:00,10.3,50.54,2021
2021-04-16 18:00:00,11.149999999999999,52.07,2021
2021-04-16 19:00:00,13.3,55.94,2021
2021-04-16 20:00:00,13.3,55.94,2021
2021-04-16 21:00:00,12.233333333333334,54.02,2021
2021-04-16 22:00:00,11.1,51.98,2021
2021-04-16 23:00:00,10.0,50.0,2021
2021-04-17 00:00:00,8.6,47.48,2021
2021-04-17 01:00:00,5.6,42.08,2021
2021-04-17 02:00:00,4.4,39.92,2021
2021-04-17 03:00:00,4.15,39.47,2021
2021-04-17 04:00:00,2.8,37.04,2021
2021-04-17 05:00:00,2.8,37.04,2021
2021-04-17 06:00:00,2.8,37.04,2021
2021-04-17 07:00:00,2.2,35.96,2021
2021-04-17 08:00:00,1.7,35.06,2021
2021-04-17 09:00:00,1.9500000000000002,35.51,2021
2021-04-17 10:00:00,0.6,33.08,2021
2021-04-17 11:00:00,2.8,37.04,2021
2021-04-17 12:00:00,3.9,39.02,2021
2021-04-17 13:00:00,7.2,44.96,2021
2021-04-17 14:00:00,9.4,48.92,2021
2021-04-17 15:00:00,10.55,50.99,2021
2021-04-17 16:00:00,12.2,53.96,2021
2021-04-17 17:00:00,13.3,55.94,2021
2021-04-17 18:00:00,13.600000000000001,56.480000000000004,2021
2021-04-17 19:00:00,15.6,60.08,2021
2021-04-17 20:00:00,13.3,55.94,2021
2021-04-17 21:00:00,13.600000000000001,56.480000000000004,2021
2021-04-17 22:00:00,12.8,55.04,2021
2021-04-17 23:00:00,10.6,51.08,2021
2021-04-18 00:00:00,9.75,49.55,2021
2021-04-18 01:00:00,7.2,44.96,2021
2021-04-18 02:00:00,5.6,42.08,2021
2021-04-18 03:00:00,5.0,41.0,2021
2021-04-18 04:00:00,3.9,39.02,2021
2021-04-18 05:00:00,2.8,37.04,2021
2021-04-18 06:00:00,2.5,36.5,2021
2021-04-18 07:00:00,2.2,35.96,2021
2021-04-18 08:00:00,1.7,35.06,2021
2021-04-18 09:00:00,1.4,34.52,2021
2021-04-18 10:00:00,0.6,33.08,2021
2021-04-18 11:00:00,2.2,35.96,2021
2021-04-18 12:00:00,3.6,38.48,2021
2021-04-18 13:00:00,7.8,46.04,2021
2021-04-18 14:00:00,10.0,50.0,2021
2021-04-18 15:00:00,10.85,51.53,2021
2021-04-18 16:00:00,13.3,55.94,2021
2021-04-18 17:00:00,14.4,57.92,2021
2021-04-18 18:00:00,14.4,57.92,2021
2021-04-18 19:00:00,13.9,57.02,2021
2021-04-18 20:00:00,15.0,59.0,2021
2021-04-18 21:00:00,15.0,59.0,2021
2021-04-18 22:00:00,13.9,57.02,2021
2021-04-18 23:00:00,12.8,55.04,2021
2021-04-19 00:00:00,12.25,54.05,2021
2021-04-19 01:00:00,11.1,51.98,2021
2021-04-19 02:00:00,10.6,51.08,2021
2021-04-19 03:00:00,9.45,49.01,2021
2021-04-19 04:00:00,9.4,48.92,2021
2021-04-19 05:00:00,10.6,51.08,2021
2021-04-19 06:00:00,9.45,49.01,2021
2021-04-19 07:00:00,8.9,48.02,2021
2021-04-19 08:00:00,8.9,48.02,2021
2021-04-19 09:00:00,8.600000000000001,47.480000000000004,2021
2021-04-19 10:00:00,8.9,48.02,2021
2021-04-19 11:00:00,8.9,48.02,2021
2021-04-19 12:00:00,10.3,50.54,2021
2021-04-19 13:00:00,10.6,51.08,2021
2021-04-19 14:00:00,8.3,46.94,2021
2021-04-19 15:00:00,7.766666666666667,45.980000000000004,2021
2021-04-19 16:00:00,5.85,42.53,2021
2021-04-19 17:00:00,6.1,42.980000000000004,2021
2021-04-19 18:00:00,6.1,42.980000000000004,2021
2021-04-19 19:00:00,7.2,44.96,2021
2021-04-19 20:00:00,7.2,44.96,2021
2021-04-19 21:00:00,6.65,43.97,2021
2021-04-19 22:00:00,5.6,42.08,2021
2021-04-19 23:00:00,5.0,41.0,2021
2021-04-20 00:00:00,4.7,40.46,2021
2021-04-20 01:00:00,4.4,39.92,2021
2021-04-20 02:00:00,4.4,39.92,2021
2021-04-20 03:00:00,4.15,39.47,2021
2021-04-20 04:00:00,2.8,37.04,2021
2021-04-20 05:00:00,2.2,35.96,2021
2021-04-20 06:00:00,1.9500000000000002,35.51,2021
2021-04-20 07:00:00,0.6,33.08,2021
2021-04-20 08:00:00,0.6,33.08,2021
2021-04-20 09:00:00,0.6,33.08,2021
2021-04-20 10:00:00,0.6,33.08,2021
2021-04-20 11:00:00,0.6,33.08,2021
2021-04-20 12:00:00,0.8500000000000001,33.53,2021
2021-04-20 13:00:00,1.7,35.06,2021
2021-04-20 14:00:00,2.2,35.96,2021
2021-04-20 15:00:00,2.75,36.95,2021
2021-04-20 16:00:00,3.3,37.94,2021
2021-04-20 17:00:00,3.9,39.02,2021
2021-04-20 18:00:00,3.9,39.02,2021
2021-04-20 19:00:00,3.9,39.02,2021
2021-04-20 20:00:00,4.4,39.92,2021
2021-04-20 21:00:00,4.15,39.47,2021
2021-04-20 22:00:00,3.9,39.02,2021
2021-04-20 23:00:00,3.3,37.94,2021
2021-04-21 00:00:00,3.05,37.49,2021
2021-04-21 01:00:00,2.8,37.04,2021
2021-04-21 02:00:00,2.2,35.96,2021
2021-04-21 03:00:00,1.9500000000000002,35.51,2021
2021-04-21 04:00:00,0.6,33.08,2021
2021-04-21 05:00:00,-0.6,30.92,2021
2021-04-21 06:00:00,-1.15,29.93,2021
2021-04-21 07:00:00,-2.2,28.04,2021
2021-04-21 08:00:00,-2.8,26.96,2021
2021-04-21 09:00:00,-2.8,26.96,2021
2021-04-21 10:00:00,-2.2,28.04,2021
2021-04-21 11:00:00,-1.1,30.02,2021
2021-04-21 12:00:00,-0.8500000000000001,30.47,2021
2021-04-21 13:00:00,1.1,33.98,2021
2021-04-21 14:00:00,1.7,35.06,2021
2021-04-21 15:00:00,1.7,35.06,2021
2021-04-21 16:00:00,3.3,37.94,2021
2021-04-21 17:00:00,2.8,37.04,2021
2021-04-21 18:00:00,3.9,39.02,2021
2021-04-21 19:00:00,1.0750000000000002,33.935,2021
2021-04-21 20:00:00,3.9,39.02,2021
2021-04-21 21:00:00,4.15,39.47,2021
2021-04-21 22:00:00,5.6,42.08,2021
2021-04-21 23:00:00,3.9,39.02,2021
2021-04-22 00:00:00,3.05,37.49,2021
2021-04-22 01:00:00,1.7,35.06,2021
2021-04-22 02:00:00,0.6,33.08,2021
2021-04-22 03:00:00,0.3,32.54,2021
2021-04-22 04:00:00,-0.6,30.92,2021
2021-04-22 05:00:00,-1.1,30.02,2021
2021-04-22 06:00:00,-1.4,29.48,2021
2021-04-22 07:00:00,-2.2,28.04,2021
2021-04-22 08:00:00,-2.2,28.04,2021
2021-04-22 09:00:00,-3.05,26.509999999999998,2021
2021-04-22 10:00:00,-1.7,28.94,2021
2021-04-22 11:00:00,0.6,33.08,2021
2021-04-22 12:00:00,1.7,35.06,2021
2021-04-22 13:00:00,4.4,39.92,2021
2021-04-22 14:00:00,3.9,39.02,2021
2021-04-22 15:00:00,5.0,41.0,2021
2021-04-22 16:00:00,6.7,44.06,2021
2021-04-22 17:00:00,7.2,44.96,2021
2021-04-22 18:00:00,7.5,45.5,2021
2021-04-22 19:00:00,7.8,46.04,2021
2021-04-22 20:00:00,7.8,46.04,2021
2021-04-22 21:00:00,8.05,46.49,2021
2021-04-22 22:00:00,8.3,46.94,2021
2021-04-22 23:00:00,7.2,44.96,2021
2021-04-23 00:00:00,6.65,43.97,2021
2021-04-23 01:00:00,4.4,39.92,2021
2021-04-23 02:00:00,2.8,37.04,2021
2021-04-23 03:00:00,2.25,36.05,2021
2021-04-23 04:00:00,0.6,33.08,2021
2021-04-23 05:00:00,0.6,33.08,2021
2021-04-23 06:00:00,0.8500000000000001,33.53,2021
2021-04-23 07:00:00,2.8,37.04,2021
2021-04-23 08:00:00,5.0,41.0,2021
2021-04-23 09:00:00,5.3,41.54,2021
2021-04-23 10:00:00,5.0,41.0,2021
2021-04-23 11:00:00,6.7,44.06,2021
2021-04-23 12:00:00,7.5,45.5,2021
2021-04-23 13:00:00,9.4,48.92,2021
2021-04-23 14:00:00,12.8,55.04,2021
2021-04-23 15:00:00,13.350000000000001,56.03,2021
2021-04-23 16:00:00,15.0,59.0,2021
2021-04-23 17:00:00,15.6,60.08,2021
2021-04-23 18:00:00,15.850000000000001,60.53,2021
2021-04-23 19:00:00,15.6,60.08,2021
2021-04-23 20:00:00,15.6,60.08,2021
2021-04-23 21:00:00,14.75,58.55,2021
2021-04-23 22:00:00,13.9,57.02,2021
2021-04-23 23:00:00,12.8,55.04,2021
2021-04-24 00:00:00,12.25,54.05,2021
2021-04-24 01:00:00,8.3,46.94,2021
2021-04-24 02:00:00,8.3,46.94,2021
2021-04-24 03:00:00,8.05,46.49,2021
2021-04-24 04:00:00,7.2,44.96,2021
2021-04-24 05:00:00,5.0,41.0,2021
2021-04-24 06:00:00,5.3,41.54,2021
2021-04-24 07:00:00,4.4,39.92,2021
2021-04-24 08:00:00,3.9,39.02,2021
2021-04-24 09:00:00,4.75,40.55,2021
2021-04-24 10:00:00,6.7,44.06,2021
2021-04-24 11:00:00,7.2,44.96,2021
2021-04-24 12:00:00,7.75,45.95,2021
2021-04-24 13:00:00,8.9,48.02,2021
2021-04-24 14:00:00,11.1,51.98,2021
2021-04-24 15:00:00,11.1,51.98,2021
2021-04-24 16:00:00,11.7,53.06,2021
2021-04-24 17:00:00,11.1,51.98,2021
2021-04-24 18:00:00,11.399999999999999,52.519999999999996,2021
2021-04-24 19:00:00,11.7,53.06,2021
2021-04-24 20:00:00,11.1,51.98,2021
2021-04-24 21:00:00,10.85,51.53,2021
2021-04-24 22:00:00,10.6,51.08,2021
2021-04-24 23:00:00,10.6,51.08,2021
2021-04-25 00:00:00,10.6,51.08,2021
2021-04-25 01:00:00,10.0,50.0,2021
2021-04-25 02:00:00,10.0,50.0,2021
2021-04-25 03:00:00,10.0,50.0,2021
2021-04-25 04:00:00,9.175,48.515,2021
2021-04-25 05:00:00,8.600000000000001,47.480000000000004,2021
2021-04-25 06:00:00,7.15,44.870000000000005,2021
2021-04-25 07:00:00,4.15,39.47,2021
2021-04-25 08:00:00,3.0999999999999996,37.58,2021
2021-04-25 09:00:00,2.3333333333333335,36.2,2021
2021-04-25 10:00:00,1.7,35.06,2021
2021-04-25 11:00:00,1.7,35.06,2021
2021-04-25 12:00:00,1.9500000000000002,35.51,2021
2021-04-25 13:00:00,2.8,37.04,2021
2021-04-25 14:00:00,4.4,39.92,2021
2021-04-25 15:00:00,5.2,41.36,2021
2021-04-25 16:00:00,7.8,46.04,2021
2021-04-25 17:00:00,7.8,46.04,2021
2021-04-25 18:00:00,8.6,47.48,2021
2021-04-25 19:00:00,10.6,51.08,2021
2021-04-25 20:00:00,10.6,51.08,2021
2021-04-25 21:00:00,10.6,51.08,2021
2021-04-25 22:00:00,10.0,50.0,2021
2021-04-25 23:00:00,9.4,48.92,2021
2021-04-26 00:00:00,7.75,45.95,2021
2021-04-26 01:00:00,6.1,42.980000000000004,2021
2021-04-26 02:00:00,5.0,41.0,2021
2021-04-26 03:00:00,5.0,41.0,2021
2021-04-26 04:00:00,5.6,42.08,2021
2021-04-26 05:00:00,5.0,41.0,2021
2021-04-26 06:00:00,4.7,40.46,2021
2021-04-26 07:00:00,3.9,39.02,2021
2021-04-26 08:00:00,3.3,37.94,2021
2021-04-26 09:00:00,3.05,37.49,2021
2021-04-26 10:00:00,2.8,37.04,2021
2021-04-26 11:00:00,2.8666666666666667,37.16,2021
2021-04-26 12:00:00,3.05,37.49,2021
2021-04-26 13:00:00,3.9,39.02,2021
2021-04-26 14:00:00,5.6,42.08,2021
2021-04-26 15:00:00,7.25,45.05,2021
2021-04-26 16:00:00,11.1,51.98,2021
2021-04-26 17:00:00,13.3,55.94,2021
2021-04-26 18:00:00,14.15,57.47,2021
2021-04-26 19:00:00,15.0,59.0,2021
2021-04-26 20:00:00,16.7,62.059999999999995,2021
2021-04-26 21:00:00,16.4,61.519999999999996,2021
2021-04-26 22:00:00,15.6,60.08,2021
2021-04-26 23:00:00,14.4,57.92,2021
2021-04-27 00:00:00,13.600000000000001,56.480000000000004,2021
2021-04-27 01:00:00,11.7,53.06,2021
2021-04-27 02:00:00,11.7,53.06,2021
2021-04-27 03:00:00,11.399999999999999,52.519999999999996,2021
2021-04-27 04:00:00,10.0,50.0,2021
2021-04-27 05:00:00,10.0,50.0,2021
2021-04-27 06:00:00,9.7,49.46,2021
2021-04-27 07:00:00,10.6,51.08,2021
2021-04-27 08:00:00,12.8,55.04,2021
2021-04-27 09:00:00,13.05,55.49,2021
2021-04-27 10:00:00,13.3,55.94,2021
2021-04-27 11:00:00,13.3,55.94,2021
2021-04-27 12:00:00,14.700000000000001,58.46,2021
2021-04-27 13:00:00,18.9,66.02,2021
2021-04-27 14:00:00,21.1,69.98,2021
2021-04-27 15:00:00,21.950000000000003,71.51,2021
2021-04-27 16:00:00,23.9,75.02,2021
2021-04-27 17:00:00,24.4,75.92,2021
2021-04-27 18:00:00,24.7,76.46,2021
2021-04-27 19:00:00,23.9,75.02,2021
2021-04-27 20:00:00,23.9,75.02,2021
2021-04-27 21:00:00,23.6,74.48,2021
2021-04-27 22:00:00,23.3,73.94,2021
2021-04-27 23:00:00,21.7,71.06,2021
2021-04-28 00:00:00,21.15,70.07,2021
2021-04-28 01:00:00,18.9,66.02,2021
2021-04-28 02:00:00,18.3,64.94,2021
2021-04-28 03:00:00,18.3,64.94,2021
2021-04-28 04:00:00,17.2,62.959999999999994,2021
2021-04-28 05:00:00,16.7,62.059999999999995,2021
2021-04-28 06:00:00,16.15,61.07,2021
2021-04-28 07:00:00,15.6,60.08,2021
2021-04-28 08:00:00,17.2,62.959999999999994,2021
2021-04-28 09:00:00,16.4,61.519999999999996,2021
2021-04-28 10:00:00,12.2,53.96,2021
2021-04-28 11:00:00,12.2,53.96,2021
2021-04-28 12:00:00,12.2,53.96,2021
2021-04-28 13:00:00,13.9,57.02,2021
2021-04-28 14:00:00,12.8,55.04,2021
2021-04-28 15:00:00,13.333333333333334,56.0,2021
2021-04-28 16:00:00,12.9,55.22,2021
2021-04-28 17:00:00,14.4,57.92,2021
2021-04-28 18:00:00,15.0,59.0,2021
2021-04-28 19:00:00,17.2,62.959999999999994,2021
2021-04-28 20:00:00,17.2,62.959999999999994,2021
2021-04-28 21:00:00,16.4,61.519999999999996,2021
2021-04-28 22:00:00,14.4,57.92,2021
2021-04-28 23:00:00,12.2,53.96,2021
2021-04-29 00:00:00,11.399999999999999,52.519999999999996,2021
2021-04-29 01:00:00,10.6,51.08,2021
2021-04-29 02:00:00,10.6,51.08,2021
2021-04-29 03:00:00,10.6,51.08,2021
2021-04-29 04:00:00,10.6,51.08,2021
2021-04-29 05:00:00,11.7,53.06,2021
2021-04-29 06:00:00,11.399999999999999,52.519999999999996,2021
2021-04-29 07:00:00,10.200000000000001,50.36,2021
2021-04-29 08:00:00,10.0,50.0,2021
2021-04-29 09:00:00,9.799999999999999,49.64,2021
2021-04-29 10:00:00,9.4,48.92,2021
2021-04-29 11:00:00,9.4,48.92,2021
2021-04-29 12:00:00,9.4,48.92,2021
2021-04-29 13:00:00,9.4,48.92,2021
2021-04-29 14:00:00,9.4,48.92,2021
2021-04-29 15:00:00,9.4,48.92,2021
2021-04-29 16:00:00,10.6,51.08,2021
2021-04-29 17:00:00,11.1,51.98,2021
2021-04-29 18:00:00,11.1,51.98,2021
2021-04-29 19:00:00,12.4,54.32,2021
2021-04-29 20:00:00,13.850000000000001,56.93,2021
2021-04-29 21:00:00,15.166666666666666,59.3,2021
2021-04-29 22:00:00,16.1,60.980000000000004,2021
2021-04-29 23:00:00,15.0,59.0,2021
2021-04-30 00:00:00,14.45,58.01,2021
2021-04-30 01:00:00,12.2,53.96,2021
2021-04-30 02:00:00,10.6,51.08,2021
2021-04-30 03:00:00,10.0,50.0,2021
2021-04-30 04:00:00,10.0,50.0,2021
2021-04-30 05:00:00,8.9,48.02,2021
2021-04-30 06:00:00,8.35,47.03,2021
2021-04-30 07:00:00,6.7,44.06,2021
2021-04-30 08:00:00,5.6,42.08,2021
2021-04-30 09:00:00,5.85,42.53,2021
2021-04-30 10:00:00,6.7,44.06,2021
2021-04-30 11:00:00,7.1,44.78,2021
2021-04-30 12:00:00,7.2,44.96,2021
2021-04-30 13:00:00,8.033333333333333,46.46,2021
2021-04-30 14:00:00,8.05,46.49,2021
2021-04-30 15:00:00,8.6,47.48,2021
2021-04-30 16:00:00,10.6,51.08,2021
2021-04-30 17:00:00,11.1,51.98,2021
2021-04-30 18:00:00,11.399999999999999,52.519999999999996,2021
2021-04-30 19:00:00,11.7,53.06,2021
2021-04-30 20:00:00,11.7,53.06,2021
2021-04-30 21:00:00,11.399999999999999,52.519999999999996,2021
2021-04-30 22:00:00,10.0,50.0,2021
2021-04-30 23:00:00,9.4,48.92,2021
2021-05-01 00:00:00,8.850000000000001,47.93,2021
2021-05-01 01:00:00,7.2,44.96,2021
2021-05-01 02:00:00,6.1,42.980000000000004,2021
2021-05-01 03:00:00,5.85,42.53,2021
2021-05-01 04:00:00,2.8,37.04,2021
2021-05-01 05:00:00,1.7,35.06,2021
2021-05-01 06:00:00,1.9500000000000002,35.51,2021
2021-05-01 07:00:00,0.0,32.0,2021
2021-05-01 08:00:00,-0.6,30.92,2021
2021-05-01 09:00:00,-0.8500000000000001,30.47,2021
2021-05-01 10:00:00,-0.6,30.92,2021
2021-05-01 11:00:00,2.8,37.04,2021
2021-05-01 12:00:00,5.0,41.0,2021
2021-05-01 13:00:00,10.6,51.08,2021
2021-05-01 14:00:00,12.8,55.04,2021
2021-05-01 15:00:00,13.600000000000001,56.480000000000004,2021
2021-05-01 16:00:00,15.0,59.0,2021
2021-05-01 17:00:00,15.6,60.08,2021
2021-05-01 18:00:00,16.7,62.059999999999995,2021
2021-05-01 19:00:00,18.3,64.94,2021
2021-05-01 20:00:00,20.0,68.0,2021
2021-05-01 21:00:00,20.0,68.0,2021
2021-05-01 22:00:00,21.1,69.98,2021
2021-05-01 23:00:00,22.8,73.04,2021
2021-05-02 00:00:00,22.8,73.04,2021
2021-05-02 01:00:00,23.3,73.94,2021
2021-05-02 02:00:00,23.3,73.94,2021
2021-05-02 03:00:00,23.3,73.94,2021
2021-05-02 04:00:00,22.8,73.04,2021
2021-05-02 05:00:00,21.7,71.06,2021
2021-05-02 06:00:00,21.15,70.07,2021
2021-05-02 07:00:00,20.0,68.0,2021
2021-05-02 08:00:00,19.4,66.92,2021
2021-05-02 09:00:00,19.4,66.92,2021
2021-05-02 10:00:00,18.9,66.02,2021
2021-05-02 11:00:00,19.4,66.92,2021
2021-05-02 12:00:00,19.7,67.46,2021
2021-05-02 13:00:00,21.7,71.06,2021
2021-05-02 14:00:00,22.8,73.04,2021
2021-05-02 15:00:00,23.35,74.03,2021
2021-05-02 16:00:00,25.0,77.0,2021
2021-05-02 17:00:00,25.6,78.08,2021
2021-05-02 18:00:00,25.85,78.53,2021
2021-05-02 19:00:00,27.2,80.96,2021
2021-05-02 20:00:00,27.8,82.04,2021
2021-05-02 21:00:00,27.5,81.5,2021
2021-05-02 22:00:00,27.2,80.96,2021
2021-05-02 23:00:00,25.6,78.08,2021
2021-05-03 00:00:00,25.0,77.0,2021
2021-05-03 01:00:00,22.8,73.04,2021
2021-05-03 02:00:00,21.1,69.98,2021
2021-05-03 03:00:00,20.55,68.99000000000001,2021
2021-05-03 04:00:00,18.9,66.02,2021
2021-05-03 05:00:00,17.8,64.04,2021
2021-05-03 06:00:00,17.5,63.5,2021
2021-05-03 07:00:00,17.2,62.959999999999994,2021
2021-05-03 08:00:00,16.7,62.059999999999995,2021
2021-05-03 09:00:00,16.133333333333333,61.04,2021
2021-05-03 10:00:00,14.6,58.28,2021
2021-05-03 11:00:00,14.4,57.92,2021
2021-05-03 12:00:00,14.4,57.92,2021
2021-05-03 13:00:00,14.4,57.92,2021
2021-05-03 14:00:00,14.4,57.92,2021
2021-05-03 15:00:00,15.0,59.0,2021
2021-05-03 16:00:00,15.6,60.08,2021
2021-05-03 17:00:00,16.7,62.059999999999995,2021
2021-05-03 18:00:00,17.25,63.05,2021
2021-05-03 19:00:00,17.8,64.04,2021
2021-05-03 20:00:00,18.3,64.94,2021
2021-05-03 21:00:00,18.6,65.48,2021
2021-05-03 22:00:00,18.3,64.94,2021
2021-05-03 23:00:00,18.3,64.94,2021
2021-05-04 00:00:00,17.75,63.95,2021
2021-05-04 01:00:00,16.7,62.059999999999995,2021
2021-05-04 02:00:00,16.85,62.33,2021
2021-05-04 03:00:00,16.9,62.42,2021
2021-05-04 04:00:00,16.7,62.059999999999995,2021
2021-05-04 05:00:00,16.580000000000002,61.84400000000001,2021
2021-05-04 06:00:00,14.180000000000001,57.524,2021
2021-05-04 07:00:00,10.9,51.620000000000005,2021
2021-05-04 08:00:00,9.4,48.92,2021
2021-05-04 09:00:00,9.15,48.47,2021
2021-05-04 10:00:00,8.3,46.94,2021
2021-05-04 11:00:00,8.9,48.02,2021
2021-05-04 12:00:00,9.833333333333334,49.7,2021
2021-05-04 13:00:00,11.7,53.06,2021
2021-05-04 14:00:00,11.1,51.98,2021
2021-05-04 15:00:00,11.1,51.98,2021
2021-05-04 16:00:00,11.7,53.06,2021
2021-05-04 17:00:00,11.7,53.06,2021
2021-05-04 18:00:00,11.7,53.06,2021
2021-05-04 19:00:00,12.8,55.04,2021
2021-05-04 20:00:00,12.2,53.96,2021
2021-05-04 21:00:00,12.2,53.96,2021
2021-05-04 22:00:00,11.1,51.98,2021
2021-05-04 23:00:00,11.1,51.98,2021
2021-05-05 00:00:00,10.85,51.53,2021
2021-05-05 01:00:00,9.45,49.01,2021
2021-05-05 02:00:00,8.3,46.94,2021
2021-05-05 03:00:00,8.05,46.49,2021
2021-05-05 04:00:00,7.8,46.04,2021
2021-05-05 05:00:00,7.2,44.96,2021
2021-05-05 06:00:00,6.65,43.97,2021
2021-05-05 07:00:00,5.6,42.08,2021
2021-05-05 08:00:00,5.0,41.0,2021
2021-05-05 09:00:00,5.3999999999999995,41.72,2021
2021-05-05 10:00:00,5.6,42.08,2021
2021-05-05 11:00:00,6.1,42.980000000000004,2021
2021-05-05 12:00:00,6.1,42.980000000000004,2021
2021-05-05 13:00:00,7.2,44.96,2021
2021-05-05 14:00:00,7.8,46.04,2021
2021-05-05 15:00:00,8.6,47.48,2021
2021-05-05 16:00:00,10.6,51.08,2021
2021-05-05 17:00:00,12.2,53.96,2021
2021-05-05 18:00:00,12.75,54.95,2021
2021-05-05 19:00:00,14.4,57.92,2021
2021-05-05 20:00:00,15.0,59.0,2021
2021-05-05 21:00:00,14.7,58.459999999999994,2021
2021-05-05 22:00:00,13.9,57.02,2021
2021-05-05 23:00:00,12.2,53.96,2021
2021-05-06 00:00:00,11.399999999999999,52.519999999999996,2021
2021-05-06 01:00:00,9.4,48.92,2021
2021-05-06 02:00:00,8.9,48.02,2021
2021-05-06 03:00:00,8.05,46.49,2021
2021-05-06 04:00:00,5.6,42.08,2021
2021-05-06 05:00:00,6.1,42.980000000000004,2021
2021-05-06 06:00:00,6.4,43.519999999999996,2021
2021-05-06 07:00:00,6.7,44.06,2021
2021-05-06 08:00:00,6.1,42.980000000000004,2021
2021-05-06 09:00:00,6.1,42.980000000000004,2021
